CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,USUARIOS ACTIVOS MBB
290024,290024-CONCHAL,Veracruz,Alvarado,2406.637176,19.083528,-96.101861,95264,FO,MBB,898
290025,290025-LIBERTAD,Veracruz,Veracruz,26239.94133,19.1936,-96.15286,91755,FO,MBB,2966
290026,290026-COSTA-DE-ORO,Veracruz,Boca del Rio,10450.76233,19.15004722,-96.10568333,94299,FO,MBB,933
290027,290027-ESTADIO,Veracruz,Boca del Rio,10306.13188,19.16356,-96.12312,94294,MW,MBB,821
290028,290028-ADOLFO-RUIZ-CORTINEZ,Veracruz,Veracruz,13152.52646,19.20625,-96.169222,91810,FO,MBB,2476
290029,290029-LAS-BRISAS,Veracruz,Veracruz,10377.88798,19.20537,-96.18254,91809,FO,MBB,3005
290030,290030-AMAPOLAS,Veracruz,Veracruz,7614.843708,19.16118333,-96.20285833,91694,FO,MBB,1373
290031,290031-RIO-MEDIO,Veracruz,Veracruz,12063.38832,19.20432,-96.19597,91809,FO,MBB,2004
290032,290032-PUERTO,Veracruz,Veracruz,22164.55136,19.20769,-96.14449,91899,FO,MBB,1241
290034,290034-GEOVILLAS-DEL-PUERTO,Veracruz,Veracruz,4433.502409,19.14862,-96.16181,91963,FO,MBB,983
290035,290035-NUEVAS-ESPERANZAS,Veracruz,Veracruz,11119.27139,19.18938,-96.164608,91713,FO,MBB,1207
290036,290036-TAMSA-2,Veracruz,Veracruz,16032.23083,19.16655556,-96.22111111,91725,FO,MBB,1849
290037,290037-MIGUEL-ALEMAN,Veracruz,Veracruz,19782.06222,19.18459,-96.13664,91700,FO,MBB,2244
290038,290038-1804-VERACRUZ,Veracruz,Veracruz,13545.78976,19.2119,-96.21873,91808,FO,MBB,2122
290040,290040-BOLIVAR,Veracruz,Veracruz,14494.66295,19.175472,-96.124722,91910,FO,MBB,917
290042,290042-LOMAS-DEL-MAR,Veracruz,Boca del Rio,6715.325842,19.129163,-96.112504,94298,FO,MBB,1249
290043,290043-MANDINGA,Veracruz,Alvarado,3626.378694,19.05423,-96.07344,95266,FO,MBB,1610
290044,290044-JUAN-BAUTISTA-LOBOS,Veracruz,Veracruz,8878.843094,19.17187,-96.16237,91727,FO,MBB,1141
290045,290045-POP-VERACRUZ,Veracruz,Veracruz,15560.17288,19.170258,-96.14425,91740,FO,MBB,1299
290046,290046-AMAPOLAS-II,Veracruz,Veracruz,3877.737695,19.142214,-96.200274,91698,FO,MBB,923
290047,290047-RIO-MORENO,Veracruz,Boca del Rio,8992.177176,19.128756,-96.126717,94297,FO,MBB,2264
290048,290048-LOMAS-DEL-COYOL,Veracruz,Veracruz,5133.451194,19.155077,-96.15511,91779,FO,MBB,1025
290049,290049-MANZANO,Veracruz,Veracruz,16328.68688,19.16928,-96.13204,91916,FO,MBB,1362
290050,290050-MAGDALENA,Veracruz,Veracruz,10588.02038,19.21502,-96.19186,91692,FO,MBB,2448
290051,290051-MATA-LOMA,Veracruz,Manlio Fabio Altamirano,5142.211219,19.13084,-96.298054,94253,MW,MBB,1069
290052,290052-PORCIA,Veracruz,Veracruz,3422.794091,19.187873,-96.211496,91809,MW,MBB,3929
290053,290053-COSTA-SOL,Veracruz,Veracruz,4371.350498,19.16292,-96.18152,91726,FO,MBB,1482
290054,290054-LAS-PALMAS,Veracruz,Medellin de Bravo,2069.563792,19.095633,-96.122433,94274,FO,MBB,470
290055,290055-MARIGALANTE,Veracruz,Boca del Rio,11992.48691,19.14542,-96.11199,94298,FO,MBB,1294
290056,290056-HACIENDA-PARAISO,Veracruz,Veracruz,7549.708022,19.125583,-96.176,91698,FO,MBB,2801
290057,290057-BRUNO-PLAGIAI,Veracruz,Veracruz,20117.03435,19.15322,-96.23692,91697,FO,MBB,2289
290058,290058-TARIMOYA,Veracruz,Veracruz,8069.38873,19.19183,-96.1864,91855,FO,MBB,2864
290059,290059-EL-DORADO,Veracruz,Boca del Rio,5978.610581,19.09779,-96.10585,94286,FO,MBB,900
290060,290060-LAS-VEGAS,Veracruz,Boca del Rio,3931.695016,19.13396,-96.1319,94297,FO,MBB,1872
290061,290061-LAS-COLONIAS,Veracruz,Boca del Rio,7182.073103,19.11736,-96.106443,94293,FO,MBB,1198
290062,290062-COLINAS-DE-SAN-JORGE,Veracruz,Veracruz,11207.13707,19.20621,-96.22923,91808,FO,MBB,2527
290063,290063-COYOL-SECCION-A,Veracruz,Veracruz,8317.996362,19.16117,-96.16283,91777,FO,MBB,2209
290064,290064-VENUSTIANO-CARRANZA,Veracruz,Boca del Rio,6726.994637,19.134909,-96.104851,94298,FO,MBB,1180
290065,290065-EL-MORRO-REUB,Veracruz,Boca del Rio,3642.822021,19.109222,-96.103881,94290,MW,MBB,413
290066,290066-PUENTE-DE-MORENO,Veracruz,Medellin de Bravo,6888.843668,19.09893,-96.15244,94274,FO,MBB,5228
290067,290067-EL-VERGEL,Veracruz,Veracruz,9303.547954,19.18651,-96.17346,91715,FO,MBB,2382
290068,290068-RIO-MEDIO-CUARTA-SECC,Veracruz,Veracruz,10959.45188,19.17884,-96.2209,91726,FO,MBB,1509
290069,290069-EL-PARAISO,Veracruz,Veracruz,8528.128991,19.170092,-96.174588,91726,FO,MBB,3574
290070,290070-RITA,Veracruz,Veracruz,15520.93867,19.16516,-96.25837,91696,FO,MBB,2369
290250,290250-CHICHILAN-PUEBLO-MAGICO,Veracruz,Xico,23136.12859,19.425304,-97.005825,91240,Satelital ,MBB,1996
290303,290303-C-SALVADOR-GLEZ-GARCIA,Veracruz,Orizaba,11268.72448,18.86031,-97.11141,94303,FO,MBB,1456
290325,290325-AMADO-NERVO,Veracruz,Orizaba,19319.8877,18.83633,-97.0947,94390,FO,MBB,1655
290326,290326-PANTEON-MUNICIPAL,Veracruz,Orizaba,50248.32084,18.85258,-97.0787,94340,FO,MBB,4192
290327,290327-CAFETALES,Veracruz,Orizaba,14897.77872,18.84714,-97.09236,94363,FO,MBB,1919
290328,290328-CERVECERIA-MOCTEZUMA,Veracruz,Orizaba,21082.18228,18.84256,-97.11189,94370,FO,MBB,1194
290329,290329-MADERO-ORIZABA,Veracruz,Orizaba,10712.58917,18.8504,-97.106424,94300,MW,MBB,1084
290330,290330-MERCADO,Veracruz,Orizaba,10906.81409,18.85887,-97.10119,94326,FO,MBB,1546
290331,290331-COL-EL-ESPINAL,Veracruz,Orizaba,12678.78224,18.86944,-97.10311,94330,FO,MBB,1800
290332,290332-EL-BORREGO,Veracruz,Orizaba,17229.95428,18.86786,-97.1166,94310,FO,MBB,1465
290334,290334-EL-MORILLO,Veracruz,Panuco,4812.488047,22.09829,-98.13264,92025,MW,MBB,296
290335,290335-CANOAS,Veracruz,Panuco,12833.37946,22.15329,-98.16311,92015,MW,MBB,404
290336,290336-MAUPASANT,Veracruz,El Higo,8473.070695,21.76758056,-98.45194167,92400,Satelital ,MBB,1644
290341,290341-TOTOLAPA,Veracruz,Tihuatlan,5325.529479,20.5782,-97.48846,92917,FO,MBB,524
290344,290344-LOS-PINOS,Veracruz,Xalapa,14999.1812,19.539919,-96.896919,91185,FO,MBB,2546
290348,290348-ACULA,Veracruz,Acula,9267.525323,18.507361,-95.774851,95440,MW,MBB,1712
290349,290349-PARCELA-14,Veracruz,Poza Rica de Hidalgo,7604.692747,20.520831,-97.411541,93280,FO,MBB,550
290351,290351-BARRIO-NUEVO,Veracruz,Acayucan,18400.34929,17.94563,-94.92599,96050,MW,MBB,1270
290353,290353-CRUCERO-NACIONAL,Veracruz,Fortin,8757.915988,18.90053091,-96.98356013,94546,FO,MBB,1129
290356,290356-BELISARIO-DOMINGUEZ,Veracruz,Martinez de la Torre,11307.34341,20.052257,-97.05821,93610,FO,MBB,1118
290358,290358-HUATUSCO,Veracruz,Huatusco,50222.1735,19.16367,-96.96285,94117,Satelital ,MBB,1802
290360,290360-NARANJOS,Veracruz,Naranjos Amatlan,19734.45421,21.3537843,-97.6884436,92340,FO,MBB,1688
290363,290363-MECATLAN,Veracruz,Mecatlan,18917.58351,20.20941,-97.6843,93080,MW,MBB,3860
290364,290364-PIO-BAROJA,Veracruz,Coatepec,15582.64089,19.463197,-96.965346,91521,FO,MBB,1163
290365,290365-SALTABARRANCA,Veracruz,Saltabarranca,15611.56956,18.594751,-95.531251,95480,FO,MBB,2193
290366,290366-TEXHUACAN,Veracruz,Texhuacan,10773.644,18.62426,-97.03765,95070,MW,MBB,2774
290367,290367-TLALTETELA,Veracruz,Tlaltetela,10229.76266,19.31547,-96.90141,94020,MW,MBB,602
290369,290369-TOTUTLA,Veracruz,Totutla,7069.197639,19.20942,-96.9589,94050,Satelital ,MBB,499
290374,290374-CORRAL-NUEVO,Veracruz,Acayucan,16509.12718,18.11137,-95.11268,96110,MW,MBB,1676
290378,290378-EL-COCUITE,Veracruz,Tlalixcoyan,7319.034935,18.72249,-96.09434,95224,MW,MBB,1817
290380,290380-GABRIEL-GARCIA-MARQUEZ,Veracruz,Cordoba,17556.95951,18.8859,-96.92616,94635,FO,MBB,1476
290381,290381-TLALOC,Veracruz,Coatzacoalcos,23520.28733,18.12330556,-94.46755556,96566,FO,MBB,1638
290382,290382-TECNOLOGICO-MINATITLAN,Veracruz,Minatitlan,10201.88072,18.003752,-94.554828,96848,FO,MBB,773
290383,290383-PLAN-DE-AYALA,Veracruz,Tihuatlan,14379.77459,20.550411,-97.475421,92912,FO,MBB,1198
290384,290384-TAMIAHUA,Veracruz,Tamiahua,12163.68334,21.27776,-97.44601,92560,Satelital ,MBB,732
290386,290386-MUSEO-INTERACTIVO,Veracruz,Xalapa,3686.44,19.51999,-96.8957,91097,FO,MBB,98
290388,290388-WALMART-POZA-RICA,Veracruz,Poza Rica de Hidalgo,6938.091808,20.56939,-97.43602,93306,FO,MBB,416
290392,290392-GLADIOLAS,Veracruz,San Juan Evangelista,10984.52585,17.93122,-95.01661,96132,MW,MBB,617
290393,290393-TLALIXCOYAN,Veracruz,Tlalixcoyan,3224.678324,18.80266,-96.06188,95220,MW,MBB,2348
290398,290398-OLARTE,Veracruz,Poza Rica de Hidalgo,6393.8734,20.502987,-97.448924,93380,FO,MBB,374
290399,290399-MISANTLA,Veracruz,Misantla,19072.86082,19.945331,-96.854591,93829,FO,MBB,3324
290401,290401-FRIDA-KHALO,Veracruz,Cordoba,22189.0519,18.88832,-96.96552,94557,FO,MBB,2465
290402,290402-PUENTE-CAZONES,Veracruz,Tihuatlan,11697.60452,20.532551,-97.487341,92917,FO,MBB,502
290408,290408-LA-ISLA-POZA,Veracruz,Tihuatlan,2393.310069,20.59775,-97.49848,92900,FO,MBB,101
290410,290410-LA-PRENSA,Veracruz,Poza Rica de Hidalgo,10292.85514,20.555941,-97.429631,93210,FO,MBB,938
290412,290412-IGNACIO-DE-LA-LLAVE,Veracruz,Ignacio de la Llave,10758.30742,18.72291,-95.9855,95240,MW,MBB,2787
290413,290413-TAMALIN,Veracruz,Tamalin,5397.930642,21.34117,-97.81123,92470,MW,MBB,785
290415,290415-CITLALTEPEC,Veracruz,Citlaltepetl,10264.51028,21.33317,-97.87759,92230,Satelital ,MBB,1068
290416,290416-CHONTLA,Veracruz,Chontla,9467.335701,21.292278,-97.924466,92200,Satelital ,MBB,856
290417,290417-PLAN-DE-ARROYOS,Veracruz,Atzalan,9606.337729,19.89378,-97.10669,93695,Satelital ,MBB,819
290418,290418-TEHUIPANGO,Veracruz,Tehuipango,24181.90778,18.52486389,-97.05008056,95032,MW,MBB,2087
290420,290420-TUZAMAPAN,Veracruz,Coatepec,10772.30569,19.40497,-96.86243,91610,MW,MBB,1440
290423,290423-ORILLA-DEL-MONTE,Veracruz,Jalacingo,10882.6488,19.655846,-97.289749,93670,FO,MBB,788
290425,290425-EL-CUERVO,Veracruz,Cazones,13445.97839,20.700683,-97.308167,92985,MW,MBB,2346
290426,290426-HUAYACOCOTLA,Veracruz,Huayacocotla,12426.1016,20.53614,-98.48074,92600,MW,MBB,4905
290428,290428-MAHUIXTLAN,Veracruz,Coatepec,11076.66032,19.42258,-96.92528,91608,FO,MBB,1457
290430,290430-TELEREUNION-CORDOVA,Veracruz,Cordoba,12425.10638,18.884083,-96.95125,94657,FO,MBB,671
290431,290431-COATZACOALCOS-ZARAGOZA,Veracruz,Coatzacoalcos,26401.66705,18.1458056,-94.42205,96400,FO,MBB,1809
290432,290432-XALAPA-FIESTA,Veracruz,Xalapa,20430.90089,19.52868,-96.91097,91040,FO,MBB,1149
290433,290433-JALAPA-CENTRO,Veracruz,Xalapa,37443.59598,19.53002778,-96.92438889,91000,FO,MBB,3498
290434,290434-JOSE-CARDEL,Veracruz,La Antigua,18876.55961,19.37191667,-96.38083333,91680,FO,MBB,1788
290437,290437-AGUA-DULCE-II,Veracruz,Agua Dulce,15043.02805,18.144206,-94.149414,96620,FO,MBB,1383
290439,290439-MAPACHAPA,Veracruz,Minatitlan,23242.82855,18.01568,-94.56604,96904,FO,MBB,2910
290440,290440-MINATITLAN-CENTRO,Veracruz,Minatitlan,18335.38544,17.983975,-94.54186111,96700,FO,MBB,1803
290442,290442-JALAPA-SUR,Veracruz,Xalapa,17641.73991,19.53042,-96.88324,91196,FO,MBB,2821
290443,290443-MALTRATA,Veracruz,Aquila,11205.47817,18.77559,-97.33069,94755,MW,MBB,2342
290445,290445-JUAN-ESCUTIA,Veracruz,Tlapacoyan,22654.99955,19.96675,-97.20736111,93650,FO,MBB,1281
290449,290449-INMUEBLE IMSS,Veracruz,Angel R. Cabada,14861.46821,18.597,-95.445,95840,FO,MBB,2327
290451,290451-CRISTOBAL-COLON,Veracruz,Xalapa,22034.99613,19.51554,-96.87798,91193,FO,MBB,1291
290453,290453-INDUSTRIAL-PATRONA,Veracruz,Cordoba,9710.176376,18.87655,-96.91998,94690,FO,MBB,943
290454,290454-CIUDAD-MENDOZA,Veracruz,Camerino Z. Mendoza,45241.60485,18.8067269,-97.1833634,94745,Satelital ,MBB,0
290455,290455-CAMINO-NACIONAL,Veracruz,Rio Blanco,18647.32636,18.8398914,-97.1311416,94732,FO,MBB,2569
290458,290458-MAYORAZGO,Veracruz,Jamapa,4326.773978,18.97803,-96.27404,94266,MW,MBB,1337
290459,290459-PIEDRA-HERRADA,Veracruz,Cotaxtla,6529.148092,18.76639,-96.45372,94995,FO,MBB,0
290460,290460-EL-MIRADOR-AGUA-ROSA,Veracruz,Maltrata,9105.766914,18.87177778,-97.24391667,96849,Satelital ,MBB,598
290461,290461-RAICERO-II,Veracruz,Xalapa,13857.34954,19.50068,-96.89748,91095,FO,MBB,3288
290462,290462-FINANZAS-II,Veracruz,Xalapa,19658.66598,19.56173,-96.92638,91110,FO,MBB,798
290464,290464-MIRADORES,Veracruz,Emiliano Zapata,11073.73983,19.47065833,-96.78141111,91640,FO,MBB,0
290468,290468-AUTO-COR-VER-COTAXTLA,Veracruz,Cotaxtla,5103.755023,18.872033,-96.35155,94993,MW,MBB,2657
290469,290469-PASO-DEL-TORO,Veracruz,Medellin de Bravo,10689.87829,19.02852778,-96.13675,94277,FO,MBB,1821
290473,290473-VISTALMAR,Veracruz,Coatzacoalcos,13052.5404,18.145433,-94.463397,96540,FO,MBB,1186
290477,290477-COMPLEJO-COSOLEACAQUE,Veracruz,Minatitlan,11723.91316,18.00486,-94.57214,96710,FO,MBB,892
290478,290478-INSTITUTOS-TECNOLOGICOS,Veracruz,Minatitlan,12011.6786,18.01151,-94.54697,96860,FO,MBB,1166
290479,290479-CAMPAMENTO-MILITAR,Veracruz,Minatitlan,22246.41323,18.00158,-94.52866,96870,FO,MBB,1817
290480,290480-PLAYAS,Veracruz,Agua Dulce,6987.050772,18.117136,-94.144086,96680,FO,MBB,739
290483,290483-LOS-CARRILES,Veracruz,Cordoba,8967.625246,18.9093,-96.92808,94517,FO,MBB,1255
290484,290484-LOS-MANGOS,Veracruz,Cordoba,17625.25234,18.900858,-96.949719,94550,FO,MBB,1315
290485,290485-COL-BUENAVISTA,Veracruz,Cordoba,34339.63338,18.867919,-96.913561,94690,FO,MBB,2181
290486,290486-AGUILLON-GUZMAN,Veracruz,Cordoba,17246.44087,18.87678,-96.93487,94670,FO,MBB,1575
290487,290487-C-11,Veracruz,Cuitlahuac,10359.13789,18.81556377,-96.72248633,94915,Satelital ,MBB,2465
290494,290494-PERU,Veracruz,Poza Rica de Hidalgo,37532.70757,20.534088,-97.461523,93320,FO,MBB,1369
290496,290496-TEPEYAC,Veracruz,Poza Rica de Hidalgo,13400.04403,20.53215278,-97.43174722,93250,FO,MBB,793
290497,290497-LA-CEIBA,Veracruz,Poza Rica de Hidalgo,10314.19232,20.54626944,-97.42905833,93220,FO,MBB,607
290498,290498-LA-RUEDA,Veracruz,Poza Rica de Hidalgo,6122.439037,20.56276667,-97.44040556,93305,FO,MBB,461
290500,290500-LAS-HUASTECAS,Veracruz,Poza Rica de Hidalgo,8622.538622,20.508711,-97.416281,93393,FO,MBB,424
290501,290501-ENCINOS,Veracruz,Papantla,12925.47151,20.59282,-97.42184,93523,FO,MBB,693
290502,290502-RUIZ-CORTINEZ,Veracruz,Coatzintla,16222.47581,20.491161,-97.473451,93166,FO,MBB,1236
290503,290503-MIRADOR,Veracruz,Martinez de la Torre,13507.38642,20.06021455,-97.07601188,93607,Satelital ,MBB,1060
290504,290504-QUINTANA-ROO,Veracruz,San Andres Tuxtla,16093.06578,18.437931,-95.216261,95790,MW,MBB,2816
290508,290508-PANUCO,Veracruz,Panuco,25924.91498,22.05819,-98.18959,93998,MW,MBB,1274
290512,290512-CATEMACO-ENTRADA,Veracruz,Catemaco,22867.86518,18.425011,-95.118121,95870,FO,MBB,2695
290513,290513-HIDALGOTITLAN,Veracruz,Hidalgotitlan,6300.02149,17.77172,-94.64926,96930,MW,MBB,2848
290514,290514-COATZINTLA,Veracruz,Coatzintla,14736.43217,20.481861,-97.461011,93160,FO,MBB,1654
290516,290516-PASEO-DEL-MACHO,Veracruz,Paso del Macho,17490.42216,18.976401,-96.728551,94970,MW,MBB,2049
290520,290520-PEMEX,Veracruz,Alamo Temapache,13928.97491,20.917397,-97.678475,92730,FO,MBB,3050
290523,290523-RODRIGUEZ-CANO,Veracruz,Tuxpam,22236.33677,20.942901,-97.376591,92880,MW,MBB,1022
290525,290525-TLACOTALPAN,Veracruz,Tlacotalpan,10741.48456,18.616061,-95.657811,95463,FO,MBB,1575
290527,290527-LA-FERIA,Veracruz,Tantoyuca,51975.27887,21.34446499,-98.22004556,92124,FO,MBB,3594
290528,290528-JOACHIN,Veracruz,Tierra Blanca,14669.60081,18.638271,-96.236821,95200,MW,MBB,1262
290529,290529-CARLOS-A-CARRILLO,Veracruz,Carlos A. Carrillo,34359.98403,18.37615833,-95.75165833,95344,Satelital ,MBB,1462
290530,290530-LONCHERIA-BEITIA,Veracruz,Puente Nacional,5558.738223,19.338721,-96.496861,91658,MW,MBB,901
290532,290532-15-DE-OCTUBRE,Veracruz,Tres Valles,19140.68633,18.237667,-96.140825,95300,Satelital ,MBB,2361
290533,290533-CARR-SN-ANDRES-TUXTLA,Veracruz,San Andres Tuxtla,15937.23954,18.435039,-95.171661,95812,FO,MBB,1268
290534,290534-CENTRAL-DE-ABASTOS,Veracruz,Minatitlan,10033.60678,17.99439,-94.56627,96734,FO,MBB,1052
290535,290535-PANTANO-MINATITLAN,Veracruz,Minatitlan,12835.26506,18.03207,-94.52703,96860,FO,MBB,488
290536,290536-ALAMO-SUR,Veracruz,Alamo Temapache,18230.45361,20.8977684,-97.6665641,92730,FO,MBB,3543
290538,290538-ZEMPOALA,Veracruz,Ursulo Galvan,16946.40736,19.44027778,-96.40511111,91660,Satelital ,MBB,578
290541,290541-INGENIOS,Veracruz,Amatlan de los Reyes,3962.946781,18.87237,-96.86104,94940,FO,MBB,790
290542,290542-TEMPOAL-DE-SANCHEZ,Veracruz,Tempoal,19254.45429,21.52451667,-98.38262778,92062,Satelital ,MBB,1967
290543,290543-EXIPANTLA,Veracruz,San Andres Tuxtla,8827.001058,18.404831,-95.175244,95805,MW,MBB,1298
290545,290545-CHAPOPOTE-NUNEZ,Veracruz,Alamo Temapache,6050.852325,20.93273,-97.68153,92735,FO,MBB,148
290546,290546-SAN-RAFAEL,Veracruz,San Rafael,11490.39719,20.184889,-96.873861,93620,Satelital ,MBB,560
290547,290547-CHINAMECA,Veracruz,Chinameca,15065.78964,18.02362,-94.68003,95980,MW,MBB,2256
290548,290548-MAXAPAN,Veracruz,Catemaco,5124.495814,18.373889,-95.121111,95876,FO,MBB,1005
290549,290549-PIEDRAS-NEGRAS,Veracruz,Tlalixcoyan,10000.40798,18.7704,-96.16928,95226,MW,MBB,3387
290550,290550-SAYULA,Veracruz,Sayula de Aleman,17057.93239,17.88758,-94.95517,96150,MW,MBB,2181
290551,290551-DC-ERNESTO-GUEVARA-REUB,Veracruz,Xalapa,5535.594385,19.5506,-96.913,91143,FO,MBB,1157
290552,290552-4909-XALAPA,Veracruz,Xalapa,13002.08045,19.5641,-96.90294,91158,FO,MBB,2180
290553,290553-4913-XALAPA,Veracruz,Xalapa,18375.2299,19.53987,-96.91759,91030,FO,MBB,1381
290554,290554-4900-XALAPA,Veracruz,Xalapa,47866.65302,19.54746,-96.9349,91020,FO,MBB,4708
290555,290555-4901-XALAPA,Veracruz,Xalapa,17584.63938,19.55812,-96.91624,91110,FO,MBB,2197
290556,290556-4903-XALAPA,Veracruz,Xalapa,13936.30988,19.53659,-96.90721,91180,FO,MBB,2218
290557,290557-4907-XALAPA,Veracruz,Xalapa,12517.41115,19.51849,-96.9144,91094,FO,MBB,1840
290558,290558-1831-COATZACOALCOS,Veracruz,Coatzacoalcos,18569.49419,18.13680278,-94.49165,96536,FO,MBB,2052
290560,290560-1840-MINATITLAN,Veracruz,Minatitlan,7589.554982,17.99635,-94.53963,96849,FO,MBB,1517
290561,290561-1841-MINATITLAN,Veracruz,Minatitlan,18825.43866,17.99432,-94.58069,96717,FO,MBB,2964
290562,290562-LIMONERO,Veracruz,Papantla,6841.707765,20.45813,-97.23027,93534,MW,MBB,472
290563,290563-20-NOVIEMBRE,Veracruz,Tecolutla,6929.846404,20.253963,-96.799167,93172,Satelital ,MBB,411
290565,290565-VALLE,Veracruz,Panuco,15727.03496,22.22314,-97.99773,92018,MW,MBB,460
290566,290566-TAMPAMACHOCO,Veracruz,Tuxpan,11988.89582,20.963061,-97.336591,92773,MW,MBB,865
290569,290569-PORTON-COLORADO,Veracruz,Xalapa,19413.0133,19.56827,-96.91093,91106,FO,MBB,3156
290571,290571-ESPANOLERIAS,Veracruz,Poza Rica de Hidalgo,24330.74752,20.52301,-97.44262,93270,FO,MBB,1466
290572,290572-TIHUATLAN,Veracruz,Tihuatlan,18199.4449,20.71172,-97.52521,92929,FO,MBB,3441
290573,290573-EL-TAJIN(II),Veracruz,Papantla,4692.236121,20.44167,-97.39281,93537,FO,MBB,1405
290574,290574-VALDIVIA,Veracruz,Poza Rica de Hidalgo,12704.21707,20.54994,-97.44769,93220,FO,MBB,938
290575,290575-NANCHITAL,Veracruz,Nanchital de Lazaro Cardenas del Rio,18448.91936,18.075556,-94.403806,96360,Satelital ,MBB,0
290577,290577-CANGREJERA,Veracruz,Coatzacoalcos,17418.1244,18.087833,-94.362611,96386,Satelital ,MBB,676
290578,290578-CENECISTA,Veracruz,Tuxpan,17624.98841,20.95235,-97.44083,92853,Satelital ,MBB,585
290579,290579-CHAMIZAL,Veracruz,Minatitlan,15157.77088,17.98071,-94.5689,96770,FO,MBB,3512
290581,290581-TEXISTEPEC,Veracruz,Texistepec,12266.9201,17.89887,-94.81865,96180,MW,MBB,1554
290582,290582-COATZACOALCOS,Veracruz,Coatzacoalcos,11054.70253,18.14013,-94.43822,96576,FO,MBB,870
290585,290585-FERRER,Veracruz,Tlapacoyan,23964.141,19.95761111,-97.2204,93653,FO,MBB,802
290586,290586-JARDINES-DE-XALAPA,Veracruz,Xalapa,31290.19162,19.55394,-96.89821,91154,FO,MBB,4614
290587,290587-EMILIANO-ZAPATA-III,Veracruz,Xalapa,10536.56336,19.51217,-96.92143,91093,FO,MBB,956
290588,290588-CERRO-GORDO,Veracruz,Emiliano Zapata,9761.643217,19.428481,-96.687751,91635,MW,MBB,958
290590,290590-ESCUELA-NAVAL,Veracruz,Alvarado,3882.01509,19.05592,-95.98907,95269,MW,MBB,2139
290599,290599-VERMTZ1647,Veracruz,Martinez de la Torre,10602.75665,20.075987,-97.074779,93608,Satelital ,MBB,1986
290600,290600-MIGUEL-ALEMAN,Veracruz,Ursulo Galvan,9207.206847,19.40378,-96.3593,91667,Satelital ,MBB,164
290601,290601-VILLA-OLIMPICA-WALLMART,Veracruz,Xalapa,11251.18656,19.50642,-96.87939,91096,FO,MBB,1720
290603,290603-PALO-VERDE,Veracruz,Xalapa,11702.60734,19.52719,-96.89706,91067,FO,MBB,1444
290604,290604-ANTORCH,Veracruz,Xalapa,7530.690762,19.56626,-96.89275,91152,FO,MBB,1957
290607,290607-EL-DIQUE,Veracruz,Xalapa,11788.66867,19.52245,-96.93,91070,FO,MBB,1467
290608,290608-EL-ARENAL,Veracruz,Banderilla,22152.13133,19.585181,-96.93211,91300,FO,MBB,4701
290610,290610-COLONIA-MAGISTERIAL,Veracruz,Xalapa,21555.22767,19.57,-96.9264,91100,FO,MBB,3912
290611,290611-NINO-PERDIDO,Veracruz,Paso de Ovejas,7487.710842,19.28149564,-96.44155003,91670,FO,MBB,138
290613,290613-OCAMPO,Veracruz,Martinez de la Torre,13112.34047,20.079381,-97.055956,93603,FO,MBB,193
290614,290614-TELMEX,Veracruz,Martinez de la Torre,28680.32897,20.060479,-97.052078,93610,Satelital ,MBB,2333
290619,290619-LOS-COSTENOS,Veracruz,Platon Sanchez,18049.59067,21.27484,-98.3801,92143,Satelital ,MBB,1767
290622,290622-COATEPEC,Veracruz,Coatepec,37905.32005,19.451,-96.95843,91500,FO,MBB,4901
290625,290625-SAN-ANDRES,Veracruz,San Andres Tuxtla,24630.88741,18.448241,-95.212971,95700,MW,MBB,2467
290626,290626-AGUA-DULCE,Veracruz,Agua Dulce,15627.53245,18.04642,-94.20784,96394,MW,MBB,1169
290628,290628-DE-LAS-ANTENAS,Veracruz,Nogales,21826.74477,18.821181,-97.167781,94720,Satelital ,MBB,3440
290629,290629-CORDOBA,Veracruz,Cordoba,29784.77225,18.895483,-96.935983,94500,MW,MBB,2989
290631,290631-JALAPA-1,Veracruz,Xalapa,36931.16616,19.53658,-96.93732,91026,FO,MBB,2768
290634,290634-COACOTLA,Veracruz,Cosoleacaque,16456.81525,17.93837,-94.66856,96349,MW,MBB,2455
290635,290635-COSAUTLAN-DE-CARVAJAL,Veracruz,Cosautlan de Carvajal,17867.45617,19.33372,-96.99184,91620,MW,MBB,1926
290636,290636-LA-PERLA_VERPER1657,Veracruz,La Perla,32936.07048,18.92301,-97.12992,94150,MW,MBB,4186
290637,290637-LAS-PALMAS,Veracruz,Cordoba,11854.59341,18.88591,-96.93742,94580,FO,MBB,1088
290646,290646-BATALLON,Veracruz,Emiliano Zapata,5375.41913,19.499069,-96.843772,91640,FO,MBB,2877
290647,290647-ZONGOLICA,Veracruz,Zongolica,11067.30548,18.667161,-96.994581,95000,Satelital ,MBB,2022
290648,290648-ACAMALIN,Veracruz,Xalapa,8251.776603,19.5016,-96.937989,91225,FO,MBB,988
290651,290651-FORTIN-DE-LAS-FLORES,Veracruz,Cordoba,22464.04137,18.900258,-96.96079,94550,FO,MBB,2542
290652,290652-LA-TERMINAL,Veracruz,Fortin,14073.20231,18.9004242,-96.99675503,94470,FO,MBB,2292
290654,290654-NAUTLA,Veracruz,Martinez de la Torre,17659.61778,20.07484,-97.03995,93606,Satelital ,MBB,757
